PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,321,320,320,320,320,320,320,321,319,329,319,332,321,327,324,331,335,359,314,311,311,312,313,309,310,307,308,306,305,303,302,300,300,296,294,294,168,,,,,,,,,,,,,,,,,
316,317,315,313,315,315,317,315,318,314,318,315,320,316,319,317,322,321,328,314,312,311,313,313,310,311,307,308,306,305,303,302,300,300,296,294,296,291,,,,,,,,,,,,,,,,,
319,317,314,313,315,314,316,315,317,314,320,314,326,315,317,316,320,319,320,316,313,313,314,314,311,312,308,309,307,306,304,304,301,301,297,294,296,293,,,,,,,,,,,,,,,,,
319,317,314,313,315,315,317,315,317,314,318,315,317,315,317,316,320,318,320,317,315,314,315,315,312,313,309,311,308,307,306,305,302,302,298,296,298,294,,,,,,,,,,,,,,,,,
318,315,314,313,316,315,317,315,318,314,318,315,318,315,317,316,319,317,319,319,316,315,317,317,314,315,311,312,309,309,307,306,304,304,300,296,299,295,,,,,,,,,,,,,,,,,
320,317,315,315,317,315,318,316,319,315,319,316,319,317,319,317,320,319,320,320,318,317,319,319,316,317,313,314,311,311,309,308,306,306,302,299,301,298,,,,,,,,,,,,,,,,,
320,317,315,315,317,316,319,317,319,316,320,317,319,317,319,318,321,319,320,322,319,319,320,320,317,318,314,315,313,312,310,309,307,307,303,300,302,300,,,,,,,,,,,,,,,,,
320,318,316,314,317,316,318,316,319,316,319,317,319,317,319,318,321,319,320,322,320,319,320,320,318,319,315,315,313,313,311,309,307,307,304,300,302,302,,,,,,,,,,,,,,,,,
292,337,317,314,316,315,318,316,319,317,319,316,319,317,319,317,320,319,320,322,320,320,321,321,318,319,315,316,314,313,311,310,308,307,304,302,304,303,,,,,,,,,,,,,,,,,
320,317,314,313,315,315,317,315,318,315,319,315,318,317,319,317,320,318,319,323,320,320,321,322,319,319,315,317,314,313,311,311,308,308,304,302,304,312,,,,,,,,,,,,,,,,,
319,315,313,313,315,314,316,315,317,314,318,315,317,315,317,316,319,317,319,322,320,320,321,321,319,319,315,317,314,313,311,310,308,307,304,302,304,301,,,,,,,,,,,,,,,,,
318,315,313,311,314,313,315,313,317,313,317,313,317,315,317,315,318,317,317,323,320,319,320,321,318,319,315,316,313,313,311,310,308,307,304,301,303,309,,,,,,,,,,,,,,,,,
315,313,311,309,312,311,313,311,314,311,315,311,314,312,314,313,316,315,315,321,319,318,319,320,317,317,313,315,312,311,309,309,306,306,302,300,302,298,,,,,,,,,,,,,,,,,
314,311,309,308,311,310,312,310,313,309,313,310,313,311,313,311,315,313,314,320,319,318,319,319,316,317,313,314,312,311,309,309,306,306,302,300,302,306,,,,,,,,,,,,,,,,,
